date,sector,pam_bull,pam_bear,tt_long,rtt_short,bull,bear,net,sector_size,net_pct
2025-09-03,"Technology ex-Semis",15,40,7,5,22,45,-23,384,-5.99
2025-09-03,"Utilities",13,9,0,5,13,14,-1,120,-0.83
2025-09-04,"Communication/Media",33,32,6,6,39,38,1,341,0.29
2025-09-04,"Consumer Discretionary",52,17,18,11,70,28,42,553,7.59
2025-09-04,"Consumer Staples",13,7,8,6,21,13,8,221,3.62
2025-09-04,"Energy",23,16,1,1,24,17,7,270,2.59
2025-09-04,"Financials",89,32,17,10,106,42,64,891,7.18
2025-09-04,"Healthcare",92,69,15,26,107,95,12,1068,1.12
2025-09-04,"Industrials",125,26,16,20,141,46,95,892,10.65
2025-09-04,"Materials",34,19,3,1,37,20,17,272,6.25
2025-09-04,"Real Estate",30,8,9,3,39,11,28,291,9.62
2025-09-04,"Semiconductors",16,3,1,2,17,5,12,114,10.53
2025-09-04,"Technology ex-Semis",38,20,4,8,42,28,14,384,3.65
2025-09-04,"Utilities",25,1,0,7,25,8,17,120,14.17
2025-09-05,"Communication/Media",18,28,12,2,30,30,0,341,0.00
2025-09-05,"Consumer Discretionary",32,54,22,7,54,61,-7,553,-1.27
2025-09-05,"Consumer Staples",24,17,14,3,38,20,18,221,8.14
2025-09-05,"Energy",11,18,3,14,14,32,-18,270,-6.67
2025-09-05,"Financials",25,174,28,15,53,189,-136,891,-15.26
2025-09-05,"Healthcare",88,73,35,9,123,82,41,1068,3.84
2025-09-05,"Industrials",58,73,38,20,96,93,3,892,0.34
2025-09-05,"Materials",7,20,11,1,18,21,-3,272,-1.10
2025-09-05,"Real Estate",16,28,24,2,40,30,10,291,3.44
2025-09-05,"Semiconductors",7,6,5,4,12,10,2,114,1.75
2025-09-05,"Technology ex-Semis",29,15,10,2,39,17,22,384,5.73
2025-09-05,"Utilities",13,5,5,1,18,6,12,120,10.00
2025-09-08,"Communication/Media",31,22,16,8,47,30,17,341,4.99
2025-09-08,"Consumer Discretionary",31,36,19,5,50,41,9,553,1.63
2025-09-08,"Consumer Staples",11,15,1,6,12,21,-9,221,-4.07
2025-09-08,"Energy",11,23,5,9,16,32,-16,270,-5.93
2025-09-08,"Financials",82,51,21,12,103,63,40,891,4.49
2025-09-08,"Healthcare",71,106,25,11,96,117,-21,1068,-1.97
2025-09-08,"Industrials",54,74,22,14,76,88,-12,892,-1.35
2025-09-08,"Materials",19,20,6,4,25,24,1,272,0.37
2025-09-08,"Real Estate",10,25,13,4,23,29,-6,291,-2.06
2025-09-08,"Semiconductors",6,4,2,0,8,4,4,114,3.51
2025-09-08,"Technology ex-Semis",44,20,20,3,64,23,41,384,10.68
2025-09-08,"Utilities",0,9,0,5,0,14,-14,120,-11.67
2025-09-09,"Communication/Media",31,27,11,2,42,29,13,341,3.81
2025-09-09,"Consumer Discretionary",39,48,9,11,48,59,-11,553,-1.99
2025-09-09,"Consumer Staples",18,28,4,3,22,31,-9,221,-4.07
2025-09-09,"Energy",6,40,4,1,10,41,-31,270,-11.48
2025-09-09,"Financials",43,140,20,13,63,153,-90,891,-10.10
2025-09-09,"Healthcare",79,64,20,19,99,83,16,1068,1.50
2025-09-09,"Industrials",62,69,17,21,79,90,-11,892,-1.23
2025-09-09,"Materials",6,48,3,6,9,54,-45,272,-16.54
2025-09-09,"Real Estate",9,55,5,3,14,58,-44,291,-15.12
2025-09-09,"Semiconductors",9,5,3,0,12,5,7,114,6.14
2025-09-09,"Technology ex-Semis",37,29,18,7,55,36,19,384,4.95
2025-09-09,"Utilities",19,5,1,4,20,9,11,120,9.17
2025-09-10,"Communication/Media",11,35,10,9,21,44,-23,341,-6.74
2025-09-10,"Consumer Discretionary",28,54,11,16,39,70,-31,553,-5.61
2025-09-10,"Consumer Staples",18,19,1,10,19,29,-10,221,-4.52
2025-09-10,"Energy",38,19,15,5,53,24,29,270,10.74
2025-09-10,"Financials",36,74,12,26,48,100,-52,891,-5.84
2025-09-10,"Healthcare",45,164,17,32,62,196,-134,1068,-12.55
2025-09-10,"Industrials",67,87,31,21,98,108,-10,892,-1.12
2025-09-10,"Materials",14,13,2,9,16,22,-6,272,-2.21
2025-09-10,"Real Estate",8,43,6,2,14,45,-31,291,-10.65
2025-09-10,"Semiconductors",4,18,3,2,7,20,-13,114,-11.40
2025-09-10,"Technology ex-Semis",9,59,20,5,29,64,-35,384,-9.11
2025-09-10,"Utilities",20,3,3,1,23,4,19,120,15.83
2025-09-11,"Communication/Media",35,14,11,6,46,20,26,341,7.62
2025-09-11,"Consumer Discretionary",87,26,20,2,107,28,79,553,14.29
2025-09-11,"Consumer Staples",36,12,7,3,43,15,28,221,12.67
2025-09-11,"Energy",19,14,6,1,25,15,10,270,3.70
2025-09-11,"Financials",149,28,28,8,177,36,141,891,15.82
2025-09-11,"Healthcare",131,49,30,16,161,65,96,1068,8.99
2025-09-11,"Industrials",112,34,27,10,139,44,95,892,10.65
2025-09-11,"Materials",38,9,5,0,43,9,34,272,12.50
2025-09-11,"Real Estate",30,27,8,2,38,29,9,291,3.09
2025-09-11,"Semiconductors",7,6,5,2,12,8,4,114,3.51
2025-09-11,"Technology ex-Semis",47,22,12,2,59,24,35,384,9.11
2025-09-11,"Utilities",24,2,2,0,26,2,24,120,20.00
2025-09-12,"Communication/Media",17,43,6,7,23,50,-27,341,-7.92
2025-09-12,"Consumer Discretionary",22,82,10,17,32,99,-67,553,-12.12
2025-09-12,"Consumer Staples",8,21,2,4,10,25,-15,221,-6.79
2025-09-12,"Energy",0,58,1,0,1,58,-57,270,-21.11
2025-09-12,"Financials",37,86,14,7,51,93,-42,891,-4.71
2025-09-12,"Healthcare",33,134,30,33,63,167,-104,1068,-9.74
2025-09-12,"Industrials",22,156,22,15,44,171,-127,892,-14.24
2025-09-12,"Materials",7,27,6,2,13,29,-16,272,-5.88
2025-09-12,"Real Estate",4,33,3,3,7,36,-29,291,-9.97
2025-09-12,"Semiconductors",1,17,7,0,8,17,-9,114,-7.89
2025-09-12,"Technology ex-Semis",7,49,9,6,16,55,-39,384,-10.16
2025-09-12,"Utilities",5,8,3,0,8,8,0,120,0.00
2025-09-15,"Communication/Media",23,28,16,6,39,34,5,341,1.47
2025-09-15,"Consumer Discretionary",31,56,14,15,45,71,-26,553,-4.70
2025-09-15,"Consumer Staples",14,19,9,9,23,28,-5,221,-2.26
2025-09-15,"Energy",16,27,10,6,26,33,-7,270,-2.59
2025-09-15,"Financials",34,107,14,39,48,146,-98,891,-11.00
2025-09-15,"Healthcare",53,91,22,49,75,140,-65,1068,-6.09
2025-09-15,"Industrials",50,69,29,12,79,81,-2,892,-0.22
2025-09-15,"Materials",13,16,12,7,25,23,2,272,0.74
2025-09-15,"Real Estate",12,31,3,6,15,37,-22,291,-7.56
2025-09-15,"Semiconductors",9,7,4,1,13,8,5,114,4.39
2025-09-15,"Technology ex-Semis",13,33,13,6,26,39,-13,384,-3.39
2025-09-15,"Utilities",2,15,3,3,5,18,-13,120,-10.83
2025-09-16,"Communication/Media",20,25,8,5,28,30,-2,341,-0.59
2025-09-16,"Consumer Discretionary",48,33,11,9,59,42,17,553,3.07
2025-09-16,"Consumer Staples",30,13,4,6,34,19,15,221,6.79
2025-09-16,"Energy",33,21,11,2,44,23,21,270,7.78
2025-09-16,"Financials",59,59,7,43,66,102,-36,891,-4.04
2025-09-16,"Healthcare",79,77,22,27,101,104,-3,1068,-0.28
2025-09-16,"Industrials",65,63,13,22,78,85,-7,892,-0.78
2025-09-16,"Materials",12,33,2,3,14,36,-22,272,-8.09
2025-09-16,"Real Estate",13,25,3,7,16,32,-16,291,-5.50
2025-09-16,"Semiconductors",10,8,0,1,10,9,1,114,0.88
2025-09-16,"Technology ex-Semis",28,21,14,7,42,28,14,384,3.65
2025-09-16,"Utilities",4,17,1,4,5,21,-16,120,-13.33
2025-09-17,"Communication/Media",15,38,9,3,24,41,-17,341,-4.99
2025-09-17,"Consumer Discretionary",18,72,9,14,27,86,-59,553,-10.67
2025-09-17,"Consumer Staples",2,34,6,4,8,38,-30,221,-13.57
2025-09-17,"Energy",8,39,12,3,20,42,-22,270,-8.15
2025-09-17,"Financials",30,127,22,7,52,134,-82,891,-9.20
2025-09-17,"Healthcare",18,156,24,22,42,178,-136,1068,-12.73
2025-09-17,"Industrials",17,122,32,28,49,150,-101,892,-11.32
2025-09-17,"Materials",3,39,8,4,11,43,-32,272,-11.76
2025-09-17,"Real Estate",5,72,13,6,18,78,-60,291,-20.62
2025-09-17,"Semiconductors",5,6,2,0,7,6,1,114,0.88
2025-09-17,"Technology ex-Semis",9,46,17,1,26,47,-21,384,-5.47
2025-09-17,"Utilities",2,8,1,2,3,10,-7,120,-5.83
2025-09-18,"Communication/Media",20,27,10,6,30,33,-3,341,-0.88
2025-09-18,"Consumer Discretionary",60,33,8,8,68,41,27,553,4.88
2025-09-18,"Consumer Staples",22,8,3,6,25,14,11,221,4.98
2025-09-18,"Energy",15,22,4,0,19,22,-3,270,-1.11
2025-09-18,"Financials",168,33,25,5,193,38,155,891,17.40
2025-09-18,"Healthcare",143,44,25,15,168,59,109,1068,10.21
2025-09-18,"Industrials",97,36,24,5,121,41,80,892,8.97
2025-09-18,"Materials",30,11,6,4,36,15,21,272,7.72
2025-09-18,"Real Estate",29,18,5,11,34,29,5,291,1.72
2025-09-18,"Semiconductors",4,8,17,0,21,8,13,114,11.40
2025-09-18,"Technology ex-Semis",31,22,19,3,50,25,25,384,6.51
2025-09-18,"Utilities",14,8,1,1,15,9,6,120,5.00
2025-09-19,"Communication/Media",12,42,4,3,16,45,-29,341,-8.50
2025-09-19,"Consumer Discretionary",23,86,3,11,26,97,-71,553,-12.84
2025-09-19,"Consumer Staples",9,29,4,10,13,39,-26,221,-11.76
2025-09-19,"Energy",3,56,4,12,7,68,-61,270,-22.59
2025-09-19,"Financials",45,124,17,9,62,133,-71,891,-7.97
2025-09-19,"Healthcare",31,144,17,20,48,164,-116,1068,-10.86
2025-09-19,"Industrials",27,117,23,12,50,129,-79,892,-8.86
2025-09-19,"Materials",11,31,9,4,20,35,-15,272,-5.51
2025-09-19,"Real Estate",14,46,1,5,15,51,-36,291,-12.37
2025-09-19,"Semiconductors",2,14,4,0,6,14,-8,114,-7.02
2025-09-19,"Technology ex-Semis",11,46,11,2,22,48,-26,384,-6.77
2025-09-19,"Utilities",9,12,4,1,13,13,0,120,0.00
2025-09-22,"Communication/Media",30,18,4,8,34,26,8,341,2.35
2025-09-22,"Consumer Discretionary",47,31,11,20,58,51,7,553,1.27
2025-09-22,"Consumer Staples",15,11,4,15,19,26,-7,221,-3.17
2025-09-22,"Energy",33,9,2,20,35,29,6,270,2.22
2025-09-22,"Financials",58,57,8,28,66,85,-19,891,-2.13
2025-09-22,"Healthcare",114,50,29,22,143,72,71,1068,6.65
2025-09-22,"Industrials",81,31,22,15,103,46,57,892,6.39
2025-09-22,"Materials",9,22,9,13,18,35,-17,272,-6.25
2025-09-22,"Real Estate",28,21,1,19,29,40,-11,291,-3.78
2025-09-22,"Semiconductors",4,6,4,0,8,6,2,114,1.75
2025-09-22,"Technology ex-Semis",43,16,12,4,55,20,35,384,9.11
2025-09-22,"Utilities",12,7,1,2,13,9,4,120,3.33
2025-09-23,"Communication/Media",6,64,10,3,16,67,-51,341,-14.96
2025-09-23,"Consumer Discretionary",23,59,9,15,32,74,-42,553,-7.59
2025-09-23,"Consumer Staples",9,20,4,14,13,34,-21,221,-9.50
2025-09-23,"Energy",12,39,24,3,36,42,-6,270,-2.22
2025-09-23,"Financials",16,126,14,17,30,143,-113,891,-12.68
2025-09-23,"Healthcare",16,185,28,12,44,197,-153,1068,-14.33
2025-09-23,"Industrials",20,143,25,19,45,162,-117,892,-13.12
2025-09-23,"Materials",6,40,7,5,13,45,-32,272,-11.76
2025-09-23,"Real Estate",22,30,3,13,25,43,-18,291,-6.19
2025-09-23,"Semiconductors",0,24,1,0,1,24,-23,114,-20.18
2025-09-23,"Technology ex-Semis",4,85,5,5,9,90,-81,384,-21.09
2025-09-23,"Utilities",12,10,10,0,22,10,12,120,10.00
2025-09-24,"Communication/Media",21,31,2,7,23,38,-15,341,-4.40
2025-09-24,"Consumer Discretionary",33,37,6,18,39,55,-16,553,-2.89
2025-09-24,"Consumer Staples",13,10,2,6,15,16,-1,221,-0.45
2025-09-24,"Energy",16,31,13,1,29,32,-3,270,-1.11
2025-09-24,"Financials",29,94,5,32,34,126,-92,891,-10.33
2025-09-24,"Healthcare",60,95,32,26,92,121,-29,1068,-2.72
2025-09-24,"Industrials",36,134,13,24,49,158,-109,892,-12.22
2025-09-24,"Materials",5,33,7,8,12,41,-29,272,-10.66
2025-09-24,"Real Estate",17,32,1,21,18,53,-35,291,-12.03
2025-09-24,"Semiconductors",3,18,3,1,6,19,-13,114,-11.40
2025-09-24,"Technology ex-Semis",10,47,8,5,18,52,-34,384,-8.85
2025-09-24,"Utilities",2,17,9,1,11,18,-7,120,-5.83
2025-09-25,"Communication/Media",23,21,4,13,27,34,-7,341,-2.05
2025-09-25,"Consumer Discretionary",39,38,2,31,41,69,-28,553,-5.06
2025-09-25,"Consumer Staples",7,16,2,10,9,26,-17,221,-7.69
2025-09-25,"Energy",9,13,4,3,13,16,-3,270,-1.11
2025-09-25,"Financials",68,58,6,59,74,117,-43,891,-4.83
2025-09-25,"Healthcare",61,92,13,50,74,142,-68,1068,-6.37
2025-09-25,"Industrials",59,60,9,56,68,116,-48,892,-5.38
2025-09-25,"Materials",11,18,5,10,16,28,-12,272,-4.41
2025-09-25,"Real Estate",22,17,1,21,23,38,-15,291,-5.15
2025-09-25,"Semiconductors",6,3,0,2,6,5,1,114,0.88
2025-09-25,"Technology ex-Semis",23,30,0,16,23,46,-23,384,-5.99
2025-09-25,"Utilities",0,33,6,1,6,34,-28,120,-23.33
2025-09-26,"Communication/Media",35,15,6,9,41,24,17,341,4.99
2025-09-26,"Consumer Discretionary",88,19,7,10,95,29,66,553,11.93
2025-09-26,"Consumer Staples",35,7,2,3,37,10,27,221,12.22
2025-09-26,"Energy",8,26,15,1,23,27,-4,270,-1.48
2025-09-26,"Financials",58,47,8,10,66,57,9,891,1.01
2025-09-26,"Healthcare",123,38,29,17,152,55,97,1068,9.08
2025-09-26,"Industrials",88,39,9,15,97,54,43,892,4.82
2025-09-26,"Materials",31,15,3,1,34,16,18,272,6.62
2025-09-26,"Real Estate",51,16,0,5,51,21,30,291,10.31
2025-09-26,"Semiconductors",6,3,1,0,7,3,4,114,3.51
2025-09-26,"Technology ex-Semis",38,17,2,3,40,20,20,384,5.21
2025-09-26,"Utilities",16,2,6,1,22,3,19,120,15.83
2025-09-29,"Communication/Media",22,16,8,6,30,22,8,341,2.35
2025-09-29,"Consumer Discretionary",27,37,11,15,38,52,-14,553,-2.53
2025-09-29,"Consumer Staples",22,14,4,4,26,18,8,221,3.62
2025-09-29,"Energy",4,56,3,11,7,67,-60,270,-22.22
2025-09-29,"Financials",43,72,9,65,52,137,-85,891,-9.54
2025-09-29,"Healthcare",61,84,37,20,98,104,-6,1068,-0.56
2025-09-29,"Industrials",49,80,10,14,59,94,-35,892,-3.92
2025-09-29,"Materials",10,30,4,1,14,31,-17,272,-6.25
2025-09-29,"Real Estate",19,16,0,11,19,27,-8,291,-2.75
2025-09-29,"Semiconductors",1,31,3,0,4,31,-27,114,-23.68
2025-09-29,"Technology ex-Semis",22,38,3,6,25,44,-19,384,-4.95
2025-09-29,"Utilities",4,8,8,0,12,8,4,120,3.33
2025-09-30,"Communication/Media",28,26,3,8,31,34,-3,341,-0.88
2025-09-30,"Consumer Discretionary",45,45,8,18,53,63,-10,553,-1.81
2025-09-30,"Consumer Staples",22,9,7,4,29,13,16,221,7.24
2025-09-30,"Energy",21,21,2,20,23,41,-18,270,-6.67
2025-09-30,"Financials",84,38,7,69,91,107,-16,891,-1.80
2025-09-30,"Healthcare",92,62,25,16,117,78,39,1068,3.65
2025-09-30,"Industrials",129,38,9,19,138,57,81,892,9.08
2025-09-30,"Materials",31,9,0,5,31,14,17,272,6.25
2025-09-30,"Real Estate",64,11,5,9,69,20,49,291,16.84
2025-09-30,"Semiconductors",9,4,1,4,10,8,2,114,1.75
2025-09-30,"Technology ex-Semis",21,26,7,20,28,46,-18,384,-4.69
2025-09-30,"Utilities",3,8,5,2,8,10,-2,120,-1.67
2025-10-01,"Communication/Media",21,35,7,13,28,48,-20,341,-5.87
2025-10-01,"Consumer Discretionary",55,20,9,16,64,36,28,553,5.06
2025-10-01,"Consumer Staples",23,12,1,4,24,16,8,221,3.62
2025-10-01,"Energy",24,14,4,3,28,17,11,270,4.07
2025-10-01,"Financials",59,52,9,39,68,91,-23,891,-2.58
2025-10-01,"Healthcare",67,104,50,17,117,121,-4,1068,-0.37
2025-10-01,"Industrials",80,41,18,21,98,62,36,892,4.04
2025-10-01,"Materials",8,15,4,4,12,19,-7,272,-2.57
2025-10-01,"Real Estate",28,12,6,11,34,23,11,291,3.78
2025-10-01,"Semiconductors",10,2,1,3,11,5,6,114,5.26
2025-10-01,"Technology ex-Semis",30,17,8,17,38,34,4,384,1.04
2025-10-01,"Utilities",8,31,6,3,14,34,-20,120,-16.67
2025-10-02,"Communication/Media",34,18,6,11,40,29,11,341,3.23
2025-10-02,"Consumer Discretionary",78,24,13,6,91,30,61,553,11.03
2025-10-02,"Consumer Staples",17,10,2,9,19,19,0,221,0.00
2025-10-02,"Energy",9,39,2,8,11,47,-36,270,-13.33
2025-10-02,"Financials",117,33,7,34,124,67,57,891,6.40
2025-10-02,"Healthcare",67,79,29,10,96,89,7,1068,0.66
2025-10-02,"Industrials",72,44,14,16,86,60,26,892,2.91
2025-10-02,"Materials",22,13,6,2,28,15,13,272,4.78
2025-10-02,"Real Estate",23,13,4,14,27,27,0,291,0.00
2025-10-02,"Semiconductors",6,12,3,0,9,12,-3,114,-2.63
2025-10-02,"Technology ex-Semis",41,10,18,3,59,13,46,384,11.98
2025-10-02,"Utilities",10,10,1,1,11,11,0,120,0.00
2025-10-03,"Communication/Media",14,27,10,5,24,32,-8,341,-2.35
2025-10-03,"Consumer Discretionary",32,54,9,8,41,62,-21,553,-3.80
2025-10-03,"Consumer Staples",14,21,1,2,15,23,-8,221,-3.62
2025-10-03,"Energy",29,10,3,5,32,15,17,270,6.30
2025-10-03,"Financials",66,56,11,4,77,60,17,891,1.91
2025-10-03,"Healthcare",48,115,46,8,94,123,-29,1068,-2.72
2025-10-03,"Industrials",43,105,34,14,77,119,-42,892,-4.71
2025-10-03,"Materials",7,25,5,3,12,28,-16,272,-5.88
2025-10-03,"Real Estate",9,38,9,4,18,42,-24,291,-8.25
2025-10-03,"Semiconductors",1,21,4,0,5,21,-16,114,-14.04
2025-10-03,"Technology ex-Semis",11,57,13,4,24,61,-37,384,-9.64
2025-10-03,"Utilities",5,5,3,0,8,5,3,120,2.50
2025-10-06,"Communication/Media",25,24,10,10,35,34,1,341,0.29
2025-10-06,"Consumer Discretionary",24,83,11,14,35,97,-62,553,-11.21
2025-10-06,"Consumer Staples",6,22,3,8,9,30,-21,221,-9.50
2025-10-06,"Energy",7,37,7,4,14,41,-27,270,-10.00
2025-10-06,"Financials",62,67,27,12,89,79,10,891,1.12
2025-10-06,"Healthcare",34,130,35,10,69,140,-71,1068,-6.65
2025-10-06,"Industrials",40,75,32,16,72,91,-19,892,-2.13
2025-10-06,"Materials",4,37,6,4,10,41,-31,272,-11.40
2025-10-06,"Real Estate",9,36,3,14,12,50,-38,291,-13.06
2025-10-06,"Semiconductors",8,5,6,0,14,5,9,114,7.89
2025-10-06,"Technology ex-Semis",29,22,10,10,39,32,7,384,1.82
2025-10-06,"Utilities",4,9,1,2,5,11,-6,120,-5.00
2025-10-07,"Communication/Media",15,43,0,17,15,60,-45,341,-13.20
2025-10-07,"Consumer Discretionary",22,72,6,35,28,107,-79,553,-14.29
2025-10-07,"Consumer Staples",20,14,9,8,29,22,7,221,3.17
2025-10-07,"Energy",29,9,2,16,31,25,6,270,2.22
2025-10-07,"Financials",31,91,19,19,50,110,-60,891,-6.73
2025-10-07,"Healthcare",41,142,37,10,78,152,-74,1068,-6.93
2025-10-07,"Industrials",27,118,15,23,42,141,-99,892,-11.10
2025-10-07,"Materials",1,47,5,5,6,52,-46,272,-16.91
2025-10-07,"Real Estate",15,26,1,17,16,43,-27,291,-9.28
2025-10-07,"Semiconductors",1,20,2,3,3,23,-20,114,-17.54
2025-10-07,"Technology ex-Semis",17,54,4,16,21,70,-49,384,-12.76
2025-10-07,"Utilities",5,12,5,2,10,14,-4,120,-3.33
2025-10-08,"Communication/Media",27,13,7,7,34,20,14,341,4.11
2025-10-08,"Consumer Discretionary",61,23,5,12,66,35,31,553,5.61
2025-10-08,"Consumer Staples",16,11,2,7,18,18,0,221,0.00
2025-10-08,"Energy",28,20,2,3,30,23,7,270,2.59
2025-10-08,"Financials",42,57,13,16,55,73,-18,891,-2.02
2025-10-08,"Healthcare",64,83,49,13,113,96,17,1068,1.59
2025-10-08,"Industrials",93,44,17,8,110,52,58,892,6.50
2025-10-08,"Materials",15,13,4,2,19,15,4,272,1.47
2025-10-08,"Real Estate",27,14,4,9,31,23,8,291,2.75
2025-10-08,"Semiconductors",15,4,2,2,17,6,11,114,9.65
2025-10-08,"Technology ex-Semis",34,14,5,3,39,17,22,384,5.73
2025-10-08,"Utilities",9,5,3,1,12,6,6,120,5.00
2025-10-09,"Communication/Media",25,34,6,11,31,45,-14,341,-4.11
2025-10-09,"Consumer Discretionary",24,42,6,31,30,73,-43,553,-7.78
2025-10-09,"Consumer Staples",12,13,3,9,15,22,-7,221,-3.17
2025-10-09,"Energy",8,51,6,9,14,60,-46,270,-17.04
2025-10-09,"Financials",43,66,6,39,49,105,-56,891,-6.29
2025-10-09,"Healthcare",28,129,25,10,53,139,-86,1068,-8.05
2025-10-09,"Industrials",29,141,15,30,44,171,-127,892,-14.24
2025-10-09,"Materials",4,44,3,7,7,51,-44,272,-16.18
2025-10-09,"Real Estate",6,24,3,15,9,39,-30,291,-10.31
2025-10-09,"Semiconductors",5,5,2,0,7,5,2,114,1.75
2025-10-09,"Technology ex-Semis",36,28,4,2,40,30,10,384,2.60
2025-10-09,"Utilities",4,29,2,4,6,33,-27,120,-22.50
2025-10-10,"Communication/Media",2,40,3,40,5,80,-75,341,-21.99
2025-10-10,"Consumer Discretionary",15,61,2,57,17,118,-101,553,-18.26
2025-10-10,"Consumer Staples",5,22,4,6,9,28,-19,221,-8.60
2025-10-10,"Energy",2,42,0,45,2,87,-85,270,-31.48
2025-10-10,"Financials",18,72,9,113,27,185,-158,891,-17.73
2025-10-10,"Healthcare",17,238,6,62,23,300,-277,1068,-25.94
2025-10-10,"Industrials",12,141,8,78,20,219,-199,892,-22.31
2025-10-10,"Materials",4,38,2,17,6,55,-49,272,-18.01
2025-10-10,"Real Estate",9,19,3,23,12,42,-30,291,-10.31
2025-10-10,"Semiconductors",0,22,0,22,0,44,-44,114,-38.60
2025-10-10,"Technology ex-Semis",5,82,4,40,9,122,-113,384,-29.43
2025-10-10,"Utilities",1,17,3,7,4,24,-20,120,-16.67
2025-10-13,"Communication/Media",36,14,6,11,42,25,17,341,4.99
2025-10-13,"Consumer Discretionary",93,12,3,13,96,25,71,553,12.84
2025-10-13,"Consumer Staples",26,14,1,4,27,18,9,221,4.07
2025-10-13,"Energy",38,3,1,3,39,6,33,270,12.22
2025-10-13,"Financials",172,13,3,25,175,38,137,891,15.38
2025-10-13,"Healthcare",86,69,8,29,94,98,-4,1068,-0.37
2025-10-13,"Industrials",108,40,8,15,116,55,61,892,6.84
2025-10-13,"Materials",20,15,4,0,24,15,9,272,3.31
2025-10-13,"Real Estate",62,12,1,7,63,19,44,291,15.12
2025-10-13,"Semiconductors",25,4,2,1,27,5,22,114,19.30
2025-10-13,"Technology ex-Semis",55,12,3,5,58,17,41,384,10.68
2025-10-13,"Utilities",12,11,2,1,14,12,2,120,1.67
2025-10-14,"Communication/Media",74,10,6,7,80,17,63,341,18.48
2025-10-14,"Consumer Discretionary",140,6,11,13,151,19,132,553,23.87
2025-10-14,"Consumer Staples",51,5,3,7,54,12,42,221,19.00
2025-10-14,"Energy",47,8,2,16,49,24,25,270,9.26
2025-10-14,"Financials",240,18,22,14,262,32,230,891,25.81
2025-10-14,"Healthcare",156,48,11,14,167,62,105,1068,9.83
2025-10-14,"Industrials",209,17,27,19,236,36,200,892,22.42
2025-10-14,"Materials",36,10,7,4,43,14,29,272,10.66
2025-10-14,"Real Estate",75,6,6,1,81,7,74,291,25.43
2025-10-14,"Semiconductors",11,3,2,2,13,5,8,114,7.02
2025-10-14,"Technology ex-Semis",72,6,4,15,76,21,55,384,14.32
2025-10-14,"Utilities",10,4,3,4,13,8,5,120,4.17
2025-10-15,"Communication/Media",16,19,9,1,25,20,5,341,1.47
2025-10-15,"Consumer Discretionary",26,59,27,5,53,64,-11,553,-1.99
2025-10-15,"Consumer Staples",16,21,5,0,21,21,0,221,0.00
2025-10-15,"Energy",22,26,6,1,28,27,1,270,0.37
2025-10-15,"Financials",43,141,12,25,55,166,-111,891,-12.46
2025-10-15,"Healthcare",72,67,35,9,107,76,31,1068,2.90
2025-10-15,"Industrials",39,88,29,9,68,97,-29,892,-3.25
2025-10-15,"Materials",13,29,4,6,17,35,-18,272,-6.62
2025-10-15,"Real Estate",30,26,8,0,38,26,12,291,4.12
2025-10-15,"Semiconductors",12,10,8,1,20,11,9,114,7.89
2025-10-15,"Technology ex-Semis",15,33,8,4,23,37,-14,384,-3.65
2025-10-15,"Utilities",6,4,6,1,12,5,7,120,5.83
2025-10-16,"Communication/Media",11,44,5,16,16,60,-44,341,-12.90
2025-10-16,"Consumer Discretionary",23,70,5,9,28,79,-51,553,-9.22
2025-10-16,"Consumer Staples",9,20,6,5,15,25,-10,221,-4.52
2025-10-16,"Energy",7,44,2,10,9,54,-45,270,-16.67
2025-10-16,"Financials",20,123,9,134,29,257,-228,891,-25.59
2025-10-16,"Healthcare",21,196,37,20,58,216,-158,1068,-14.79
2025-10-16,"Industrials",26,173,21,20,47,193,-146,892,-16.37
2025-10-16,"Materials",6,47,2,4,8,51,-43,272,-15.81
2025-10-16,"Real Estate",13,34,8,2,21,36,-15,291,-5.15
2025-10-16,"Semiconductors",5,25,4,0,9,25,-16,114,-14.04
2025-10-16,"Technology ex-Semis",6,72,4,19,10,91,-81,384,-21.09
2025-10-16,"Utilities",2,32,5,0,7,32,-25,120,-20.83
2025-10-17,"Communication/Media",24,15,2,16,26,31,-5,341,-1.47
2025-10-17,"Consumer Discretionary",46,23,5,12,51,35,16,553,2.89
2025-10-17,"Consumer Staples",27,10,1,7,28,17,11,221,4.98
2025-10-17,"Energy",31,12,2,6,33,18,15,270,5.56
2025-10-17,"Financials",114,28,2,26,116,54,62,891,6.96
2025-10-17,"Healthcare",71,67,15,39,86,106,-20,1068,-1.87
2025-10-17,"Industrials",70,58,7,29,77,87,-10,892,-1.12
2025-10-17,"Materials",12,38,3,9,15,47,-32,272,-11.76
2025-10-17,"Real Estate",32,12,3,5,35,17,18,291,6.19
2025-10-17,"Semiconductors",5,5,0,2,5,7,-2,114,-1.75
2025-10-17,"Technology ex-Semis",55,17,2,13,57,30,27,384,7.03
2025-10-17,"Utilities",8,7,0,1,8,8,0,120,0.00
2025-10-20,"Communication/Media",49,12,4,3,53,15,38,341,11.14
2025-10-20,"Consumer Discretionary",51,33,12,6,63,39,24,553,4.34
2025-10-20,"Consumer Staples",20,20,2,1,22,21,1,221,0.45
2025-10-20,"Energy",33,7,4,2,37,9,28,270,10.37
2025-10-20,"Financials",217,34,10,6,227,40,187,891,20.99
2025-10-20,"Healthcare",117,36,38,17,155,53,102,1068,9.55
